d84c49,127.0.0.1,GET,http://localhost:8000/article,1749143334,,200,request
831ee9,127.0.0.1,GET,http://localhost:8000/article,1749143334,,200,request
aca8a1,127.0.0.1,GET,http://localhost:8000/article,1749143335,,200,request
4eb096,127.0.0.1,GET,http://localhost:8000/article,1749143335,,200,request
549585,127.0.0.1,GET,http://localhost:8000/article,1749143335,,200,request
6307fe,127.0.0.1,GET,http://localhost:8000/article,1749143335,,200,request
b04716,127.0.0.1,GET,http://localhost:8000/article,1749143350,,200,request
003634,127.0.0.1,GET,http://localhost:8000/article,1749143350,,200,request
a9b83d,127.0.0.1,GET,http://localhost:8000/article,1749143351,,200,request
741241,127.0.0.1,GET,http://localhost:8000/article,1749143351,,200,request
863958,127.0.0.1,GET,http://localhost:8000/category,1749143373,,200,request
106395,127.0.0.1,GET,http://localhost:8000/category,1749143373,,200,request
ea89b5,127.0.0.1,GET,http://localhost:8000/category,1749143482,54c46d,500,request
54c46d,127.0.0.1,GET,http://localhost:8000/category,1749143482,,500,request
6f31a3,127.0.0.1,GET,http://localhost:8000/category,1749143505,,200,request
153507,127.0.0.1,GET,http://localhost:8000/article,1749143532,,200,request
f162d5,127.0.0.1,GET,http://localhost:8000/article,1749143532,,200,request
fee9f7,127.0.0.1,GET,http://localhost:8000/category,1749143534,,200,request
3df816,127.0.0.1,GET,http://localhost:8000/category,1749143534,,200,request
bea901,127.0.0.1,GET,http://localhost:8000/home,1749143535,,200,request
11fc36,127.0.0.1,GET,http://localhost:8000/home,1749143535,,200,request
e60ae9,127.0.0.1,GET,http://localhost:8000/article,1749143535,,200,request
f4a9d5,127.0.0.1,GET,http://localhost:8000/article,1749143535,,200,request
9d1767,127.0.0.1,GET,http://localhost:8000/category,1749143536,,200,request
203dd6,127.0.0.1,GET,http://localhost:8000/category,1749143536,,200,request
24b8e4,127.0.0.1,GET,http://localhost:8000/article,1749143536,,200,request
946c29,127.0.0.1,GET,http://localhost:8000/article,1749143536,,200,request
c72e7a,127.0.0.1,GET,http://localhost:8000/home,1749143537,,200,request
52e965,127.0.0.1,GET,http://localhost:8000/home,1749143537,,200,request
f62e84,127.0.0.1,GET,http://localhost:8000/article,1749143537,,200,request
ae2118,127.0.0.1,GET,http://localhost:8000/article,1749143537,,200,request
67566e,127.0.0.1,GET,http://localhost:8000/category,1749143538,,200,request
49b43a,127.0.0.1,GET,http://localhost:8000/category,1749143538,,200,request
51cdae,127.0.0.1,GET,http://localhost:8000/home,1749143538,,200,request
2dc1c9,127.0.0.1,GET,http://localhost:8000/home,1749143538,,200,request
be9624,127.0.0.1,GET,http://localhost:8000/article,1749143540,,200,request
7c0878,127.0.0.1,GET,http://localhost:8000/article,1749143540,,200,request
e68cfb,127.0.0.1,GET,http://localhost:8000/category,1749143542,,200,request
92c0b8,127.0.0.1,GET,http://localhost:8000/category,1749143542,,200,request
8ba138,127.0.0.1,OPTIONS,http://localhost:8000/api/login,1749143547,,200,request
b1a0a5,127.0.0.1,POST,http://localhost:8000/api/login,1749143548,,200,request
00cb40,127.0.0.1,GET,http://localhost:8000/home,1749143548,,200,request
d2d15f,127.0.0.1,GET,http://localhost:8000/home,1749143548,,200,request
e662cc,127.0.0.1,GET,http://localhost:8000/home,1749143585,,200,request
f626ff,127.0.0.1,GET,http://localhost:8000/home,1749143585,,200,request
96f7d3,127.0.0.1,GET,http://localhost:8000/home,1749143674,,200,request
2561d0,127.0.0.1,GET,http://localhost:8000/home,1749143674,,200,request
491c2c,127.0.0.1,GET,http://localhost:8000/home,1749143716,,200,request
0d5a07,127.0.0.1,GET,http://localhost:8000/home,1749143716,,200,request
3ad7bb,127.0.0.1,GET,http://localhost:8000/article,1749143717,,200,request
0630c9,127.0.0.1,GET,http://localhost:8000/article,1749143717,,200,request
c78ae2,127.0.0.1,GET,http://localhost:8000/category,1749143717,,200,request
045fca,127.0.0.1,GET,http://localhost:8000/category,1749143717,,200,request
839d6f,127.0.0.1,GET,http://localhost:8000/home,1749143756,,200,request
7d4d8b,127.0.0.1,GET,http://localhost:8000/home,1749143756,,200,request
147d42,127.0.0.1,GET,http://localhost:8000/article,1749143757,,200,request
2da30d,127.0.0.1,GET,http://localhost:8000/article,1749143757,,200,request
6710c2,127.0.0.1,GET,http://localhost:8000/category,1749143758,,200,request
0e22ac,127.0.0.1,GET,http://localhost:8000/category,1749143758,,200,request
e69547,127.0.0.1,GET,http://localhost:8000/home,1749143759,,200,request
fe4c49,127.0.0.1,GET,http://localhost:8000/home,1749143759,,200,request
f45cfc,127.0.0.1,GET,http://localhost:8000/article,1749143759,,200,request
483561,127.0.0.1,GET,http://localhost:8000/article,1749143759,,200,request
032408,127.0.0.1,GET,http://localhost:8000/category,1749143759,,200,request
84e858,127.0.0.1,GET,http://localhost:8000/category,1749143759,,200,request
dcc029,127.0.0.1,GET,http://localhost:8000/home,1749143967,,200,request
582780,127.0.0.1,GET,http://localhost:8000/home,1749143967,,200,request
969a2c,127.0.0.1,GET,http://localhost:8000/article,1749143967,,200,request
b4af5d,127.0.0.1,GET,http://localhost:8000/article,1749143967,,200,request
bbbbb6,127.0.0.1,GET,http://localhost:8000/category,1749143968,,200,request
6659bb,127.0.0.1,GET,http://localhost:8000/category,1749143968,,200,request
00edfe,127.0.0.1,GET,http://localhost:8000/article,1749143968,,200,request
60e403,127.0.0.1,GET,http://localhost:8000/article,1749143968,,200,request
461c39,127.0.0.1,GET,http://localhost:8000/home,1749143969,,200,request
54ce6a,127.0.0.1,GET,http://localhost:8000/home,1749143969,,200,request
2f3077,127.0.0.1,GET,http://localhost:8000/home,1749144670,,200,request
2607d6,127.0.0.1,GET,http://localhost:8000/home,1749144670,,200,request
a8eba4,127.0.0.1,GET,http://localhost:8000/article,1749144673,,200,request
e1de2a,127.0.0.1,GET,http://localhost:8000/article,1749144673,,200,request
c9555c,127.0.0.1,GET,http://localhost:8000/category,1749144674,,200,request
d34bef,127.0.0.1,GET,http://localhost:8000/category,1749144674,,200,request
1a945b,127.0.0.1,GET,http://localhost:8000/article,1749144676,,200,request
58af6d,127.0.0.1,GET,http://localhost:8000/article,1749144676,,200,request
99216d,127.0.0.1,GET,http://localhost:8000/category/5,1749144682,,200,request
05d340,127.0.0.1,GET,http://localhost:8000/category/5/edit,1749144702,,200,request
a158cb,127.0.0.1,GET,http://localhost:8000/article,1749147466,,200,request
9cbd14,127.0.0.1,GET,http://localhost:8000/article,1749147466,,200,request
210945,127.0.0.1,GET,http://localhost:8000/article,1749149970,,200,request
daaa16,127.0.0.1,GET,http://localhost:8000/article,1749149971,,200,request
823691,127.0.0.1,GET,http://localhost:8000/article,1749150140,,200,request
5007ec,127.0.0.1,GET,http://localhost:8000/article,1749150140,,200,request
9992f7,127.0.0.1,GET,http://localhost:8000/category,1749150145,,200,request
64a44b,127.0.0.1,GET,http://localhost:8000/category,1749150145,,200,request
830fee,127.0.0.1,GET,http://localhost:8000/category,1749150478,,200,request
9ee160,127.0.0.1,GET,http://localhost:8000/category,1749150478,,200,request
7554be,127.0.0.1,GET,http://localhost:8000/category,1749150502,,200,request
f6cbc1,127.0.0.1,GET,http://localhost:8000/category,1749150502,,200,request
5bc912,127.0.0.1,GET,http://localhost:8000/category,1749150668,,200,request
e80c0b,127.0.0.1,GET,http://localhost:8000/category,1749150668,,200,request
8de4aa,127.0.0.1,GET,http://localhost:8000/category,1749150668,,200,request
887af2,127.0.0.1,GET,http://localhost:8000/category,1749150668,,200,request
d286ee,127.0.0.1,GET,http://localhost:8000/category,1749150734,,200,request
5ddc1d,127.0.0.1,GET,http://localhost:8000/category,1749150734,,200,request
ac82be,127.0.0.1,GET,http://localhost:8000/category,1749150734,,200,request
259dbe,127.0.0.1,GET,http://localhost:8000/category,1749150734,,200,request
1c4ce4,127.0.0.1,GET,http://localhost:8000/category,1749150735,,200,request
c80e1a,127.0.0.1,GET,http://localhost:8000/category,1749150735,,200,request
bbe965,127.0.0.1,GET,http://localhost:8000/category,1749150735,,200,request
22fbb1,127.0.0.1,GET,http://localhost:8000/category,1749150735,,200,request
e8efab,127.0.0.1,GET,http://localhost:8000/article,1749150736,,200,request
145d37,127.0.0.1,GET,http://localhost:8000/article,1749150736,,200,request
2217b2,127.0.0.1,GET,http://localhost:8000/category,1749150737,,200,request
6f998b,127.0.0.1,GET,http://localhost:8000/category,1749150737,,200,request
4f3950,127.0.0.1,GET,http://localhost:8000/category,1749150896,,200,request
1c5fe0,127.0.0.1,GET,http://localhost:8000/category,1749150896,,200,request
1534ad,127.0.0.1,GET,http://localhost:8000/category,1749151020,,200,request
90ae05,127.0.0.1,GET,http://localhost:8000/category,1749151020,,200,request
9f4d56,127.0.0.1,GET,http://localhost:8000/category,1749151020,,200,request
0b2632,127.0.0.1,GET,http://localhost:8000/category,1749151020,,200,request
2c2970,127.0.0.1,GET,http://localhost:8000/category,1749151020,,200,request
09358d,127.0.0.1,GET,http://localhost:8000/category,1749151020,,200,request
7e32ce,127.0.0.1,GET,http://localhost:8000/category,1749151021,,200,request
f85aba,127.0.0.1,GET,http://localhost:8000/category,1749151021,,200,request
91265d,127.0.0.1,GET,http://localhost:8000/category,1749151021,,200,request
f554fb,127.0.0.1,GET,http://localhost:8000/category,1749151021,,200,request
5220e3,127.0.0.1,GET,http://localhost:8000/category,1749151035,,200,request
dc8eca,127.0.0.1,GET,http://localhost:8000/category,1749151035,,200,request
e11dc0,127.0.0.1,GET,http://localhost:8000/category,1749151141,,200,request
5d3bfe,127.0.0.1,GET,http://localhost:8000/category,1749151141,,200,request
79b88f,127.0.0.1,GET,http://localhost:8000/category,1749151142,,200,request
606dee,127.0.0.1,GET,http://localhost:8000/category,1749151142,,200,request
d11eb6,127.0.0.1,GET,http://localhost:8000/category,1749151156,,200,request
7c3a9c,127.0.0.1,GET,http://localhost:8000/category,1749151156,,200,request
b95dea,127.0.0.1,GET,http://localhost:8000/category,1749151162,,200,request
e17aff,127.0.0.1,GET,http://localhost:8000/category,1749151162,,200,request
2bac65,127.0.0.1,GET,http://localhost:8000/category,1749151162,,200,request
ab1249,127.0.0.1,GET,http://localhost:8000/category,1749151162,,200,request
6fa19b,127.0.0.1,GET,http://localhost:8000/article,1749151413,,200,request
493af7,127.0.0.1,GET,http://localhost:8000/article,1749151413,,200,request
3d2d67,127.0.0.1,GET,http://localhost:8000/home,1749151442,,200,request
b5c025,127.0.0.1,GET,http://localhost:8000/home,1749151442,,200,request
ada143,127.0.0.1,GET,http://localhost:8000/article,1749151444,,200,request
749e8a,127.0.0.1,GET,http://localhost:8000/article,1749151444,,200,request
775289,127.0.0.1,GET,http://localhost:8000/category,1749151445,,200,request
b7c82f,127.0.0.1,GET,http://localhost:8000/category,1749151445,,200,request
de56fc,127.0.0.1,GET,http://localhost:8000/article,1749151445,,200,request
e24da7,127.0.0.1,GET,http://localhost:8000/article,1749151445,,200,request
85c366,127.0.0.1,GET,http://localhost:8000/home,1749151446,,200,request
9c1c73,127.0.0.1,GET,http://localhost:8000/home,1749151446,,200,request
6b8fdc,127.0.0.1,GET,http://localhost:8000/article,1749151446,,200,request
9203ef,127.0.0.1,GET,http://localhost:8000/article,1749151447,,200,request
e52e2e,127.0.0.1,GET,http://localhost:8000/home,1749151447,,200,request
0d630a,127.0.0.1,GET,http://localhost:8000/home,1749151447,,200,request
00fbce,127.0.0.1,GET,http://localhost:8000/home,1749151467,,200,request
6873f9,127.0.0.1,GET,http://localhost:8000/home,1749151467,,200,request
39610e,127.0.0.1,GET,http://localhost:8000/article,1749151468,,200,request
422d1b,127.0.0.1,GET,http://localhost:8000/article,1749151468,,200,request
b5ad8e,127.0.0.1,GET,http://localhost:8000/category,1749151468,,200,request
725e17,127.0.0.1,GET,http://localhost:8000/category,1749151468,,200,request
bb41b8,127.0.0.1,GET,http://localhost:8000/home,1749152853,,200,request
6d3e61,127.0.0.1,GET,http://localhost:8000/home,1749152853,,200,request
f90601,127.0.0.1,GET,http://localhost:8000/home,1749152870,,200,request
795398,127.0.0.1,GET,http://localhost:8000/home,1749152870,,200,request
b71ce1,127.0.0.1,GET,http://localhost:8000/category,1749152872,,200,request
d06821,127.0.0.1,GET,http://localhost:8000/category,1749152872,,200,request
9fc488,127.0.0.1,GET,http://localhost:8000/category,1749152873,,200,request
e63c46,127.0.0.1,GET,http://localhost:8000/category,1749152873,,200,request
3e9907,127.0.0.1,GET,http://localhost:8000/category,1749152874,,200,request
7e686b,127.0.0.1,GET,http://localhost:8000/category,1749152874,,200,request
ce21e1,127.0.0.1,GET,http://localhost:8000/category,1749152875,,200,request
cfbc2e,127.0.0.1,GET,http://localhost:8000/category,1749152875,,200,request
50d4ec,127.0.0.1,GET,http://localhost:8000/category,1749152875,,200,request
9ecba4,127.0.0.1,GET,http://localhost:8000/category,1749152875,,200,request
f5328c,127.0.0.1,GET,http://localhost:8000/category,1749153131,,200,request
27a4c1,127.0.0.1,GET,http://localhost:8000/category/5,1749153480,,200,request
82eada,127.0.0.1,GET,http://localhost:8000/home,1749153665,,200,request
42a2b0,127.0.0.1,GET,http://localhost:8000/home,1749153665,,200,request
b8146f,127.0.0.1,GET,http://localhost:8000/category,1749153668,,200,request
90b2c0,127.0.0.1,GET,http://localhost:8000/category,1749153668,,200,request
d46690,127.0.0.1,GET,http://localhost:8000/article,1749153669,,200,request
a8e794,127.0.0.1,GET,http://localhost:8000/article,1749153669,,200,request
8f723f,127.0.0.1,GET,http://localhost:8000/category,1749153672,,200,request
9040ec,127.0.0.1,GET,http://localhost:8000/category,1749153672,,200,request
0009c2,127.0.0.1,GET,http://localhost:8000/article,1749153673,,200,request
102ec6,127.0.0.1,GET,http://localhost:8000/article,1749153673,,200,request
e35b25,127.0.0.1,GET,http://localhost:8000/category,1749153675,,200,request
6a9939,127.0.0.1,GET,http://localhost:8000/category,1749153675,,200,request
9a1d43,127.0.0.1,GET,http://localhost:8000/article,1749153676,,200,request
e3c703,127.0.0.1,GET,http://localhost:8000/article,1749153676,,200,request
e8b4ea,127.0.0.1,GET,http://localhost:8000/category,1749153678,,200,request
70d4f8,127.0.0.1,GET,http://localhost:8000/category,1749153678,,200,request
3d88b2,127.0.0.1,GET,http://localhost:8000/article,1749153679,,200,request
46a405,127.0.0.1,GET,http://localhost:8000/article,1749153679,,200,request
e827e1,127.0.0.1,GET,http://localhost:8000/category/9,1749153745,,200,request
325655,127.0.0.1,GET,http://localhost:8000/category/9,1749153745,,200,request
5045f8,127.0.0.1,GET,http://localhost:8000/category/9,1749153749,,200,request
175448,127.0.0.1,GET,http://localhost:8000/category/9,1749153749,,200,request
f5e53f,127.0.0.1,GET,http://localhost:8000/category,1749153840,,200,request
65a7f6,127.0.0.1,GET,http://localhost:8000/category,1749153840,,200,request
87415e,127.0.0.1,GET,http://localhost:8000/category/13,1749153841,,200,request
428caf,127.0.0.1,GET,http://localhost:8000/category/13,1749153841,,200,request
4de055,127.0.0.1,OPTIONS,http://localhost:8000/category/undefined,1749154062,,200,request
44d32e,127.0.0.1,GET,http://localhost:8000/category/undefined,1749154062,c2d7d7,405,request
c2d7d7,127.0.0.1,PUT,http://localhost:8000/category/undefined,1749154062,,405,request
46f429,127.0.0.1,GET,http://localhost:8000/category/undefined,1749154066,211d2a,405,request
211d2a,127.0.0.1,PUT,http://localhost:8000/category/undefined,1749154066,,405,request
f154ec,127.0.0.1,GET,http://localhost:8000/category/undefined,1749154068,34fe33,405,request
34fe33,127.0.0.1,PUT,http://localhost:8000/category/undefined,1749154068,,405,request
9bf9bd,127.0.0.1,GET,http://localhost:8000/category/undefined,1749154118,8d5162,405,request
8d5162,127.0.0.1,PUT,http://localhost:8000/category/undefined,1749154118,,405,request
c0a640,127.0.0.1,GET,http://localhost:8000/category/edit/5,1749154176,0afe75,404,request
0afe75,127.0.0.1,GET,http://localhost:8000/category/edit/5,1749154176,,404,request
d824a5,127.0.0.1,GET,http://localhost:8000/category/5,1749154187,,200,request
bff08e,127.0.0.1,GET,http://localhost:8000/category,1749154295,,200,request
bc627b,127.0.0.1,GET,http://localhost:8000/category,1749154295,,200,request
796fe4,127.0.0.1,GET,http://localhost:8000/category/18,1749154296,,200,request
950aa3,127.0.0.1,GET,http://localhost:8000/category/18,1749154296,,200,request
b1856d,127.0.0.1,GET,http://localhost:8000/category/undefined,1749154300,086aed,405,request
086aed,127.0.0.1,PUT,http://localhost:8000/category/undefined,1749154300,,405,request
9629ae,127.0.0.1,GET,http://localhost:8000/home,1749154719,,200,request
528f64,127.0.0.1,GET,http://localhost:8000/home,1749154720,,200,request
905534,127.0.0.1,GET,http://localhost:8000/category,1749154721,,200,request
ece2e2,127.0.0.1,GET,http://localhost:8000/category,1749154721,,200,request
fcd2c3,127.0.0.1,GET,http://localhost:8000/category/12,1749154723,,200,request
9c7511,127.0.0.1,GET,http://localhost:8000/category/12,1749154723,,200,request
fc90ae,127.0.0.1,OPTIONS,http://localhost:8000/category/undefined,1749154725,,200,request
0ca940,127.0.0.1,GET,http://localhost:8000/category/undefined,1749154725,c6f43c,405,request
c6f43c,127.0.0.1,PUT,http://localhost:8000/category/undefined,1749154725,,405,request
caf806,127.0.0.1,GET,http://localhost:8000/category/undefined,1749154842,23aede,405,request
23aede,127.0.0.1,PUT,http://localhost:8000/category/undefined,1749154842,,405,request
0b7c5d,127.0.0.1,GET,http://localhost:8000/category/undefined,1749154850,45ddd5,405,request
45ddd5,127.0.0.1,PUT,http://localhost:8000/category/undefined,1749154850,,405,request
78afe8,127.0.0.1,GET,http://localhost:8000/category/5,1749154886,,200,request
5c163b,127.0.0.1,GET,http://localhost:8000/category/12,1749154929,,200,request
ad250f,127.0.0.1,GET,http://localhost:8000/category/12,1749154929,,200,request
75951d,127.0.0.1,GET,http://localhost:8000/category/undefined,1749154931,b6e651,405,request
b6e651,127.0.0.1,PUT,http://localhost:8000/category/undefined,1749154931,,405,request
df157b,127.0.0.1,GET,http://localhost:8000/category/undefined,1749154937,6cf017,405,request
6cf017,127.0.0.1,PUT,http://localhost:8000/category/undefined,1749154937,,405,request
74b211,127.0.0.1,GET,http://localhost:8000/category/12,1749155024,,200,request
a30c89,127.0.0.1,GET,http://localhost:8000/category/12,1749155024,,200,request
7c00ad,127.0.0.1,GET,http://localhost:8000/category/undefined,1749155027,a300b6,405,request
a300b6,127.0.0.1,PUT,http://localhost:8000/category/undefined,1749155027,,405,request
a7a3d6,127.0.0.1,GET,http://localhost:8000/category/12,1749155199,,200,request
ae22c6,127.0.0.1,GET,http://localhost:8000/category/12,1749155199,,200,request
84c01b,127.0.0.1,GET,http://localhost:8000/category,1749155200,,200,request
aa68e8,127.0.0.1,GET,http://localhost:8000/category,1749155201,,200,request
9ad85c,127.0.0.1,GET,http://localhost:8000/category/9,1749155202,,200,request
89e490,127.0.0.1,GET,http://localhost:8000/category/9,1749155202,,200,request
3aea1b,127.0.0.1,GET,http://localhost:8000/category/9,1749155228,,200,request
0136d6,127.0.0.1,GET,http://localhost:8000/category/9,1749155228,,200,request
fbfe7a,127.0.0.1,GET,http://localhost:8000/category,1749155230,,200,request
762bf8,127.0.0.1,GET,http://localhost:8000/category,1749155230,,200,request
53a0bf,127.0.0.1,GET,http://localhost:8000/category,1749155231,,200,request
cd392d,127.0.0.1,GET,http://localhost:8000/category,1749155231,,200,request
caf9ed,127.0.0.1,GET,http://localhost:8000/category/5,1749155232,,200,request
5b05a3,127.0.0.1,GET,http://localhost:8000/category/5,1749155232,,200,request
fc71d5,127.0.0.1,GET,http://localhost:8000/category,1749155239,,200,request
e71bdc,127.0.0.1,GET,http://localhost:8000/category,1749155239,,200,request
29aa6d,127.0.0.1,GET,http://localhost:8000/category/5,1749155241,,200,request
1d20c2,127.0.0.1,GET,http://localhost:8000/category/5,1749155241,,200,request
0dbf5f,127.0.0.1,GET,http://localhost:8000/category,1749155308,,200,request
6d74ac,127.0.0.1,GET,http://localhost:8000/category,1749155308,,200,request
977592,127.0.0.1,GET,http://localhost:8000/category/14,1749155309,,200,request
57cdb2,127.0.0.1,GET,http://localhost:8000/category/14,1749155309,,200,request
1225e9,127.0.0.1,OPTIONS,http://localhost:8000/category/14,1749155313,,200,request
51aa6d,127.0.0.1,GET,http://localhost:8000/category/14,1749155313,6937e5,405,request
6937e5,127.0.0.1,PUT,http://localhost:8000/category/14,1749155313,,405,request
765b1f,127.0.0.1,GET,http://localhost:8000/category/14,1749155325,,200,request
3f13cc,127.0.0.1,GET,http://localhost:8000/category/14,1749155325,,200,request
6c66ce,127.0.0.1,PUT,http://localhost:8000/category/14,1749155589,,200,request
91e4e4,127.0.0.1,GET,http://localhost:8000/category,1749155591,,200,request
c85f2f,127.0.0.1,GET,http://localhost:8000/category,1749155591,,200,request
2d9544,127.0.0.1,GET,http://localhost:8000/category/14,1749155593,,200,request
1f2379,127.0.0.1,GET,http://localhost:8000/category/14,1749155593,,200,request
b6bf2b,127.0.0.1,PUT,http://localhost:8000/category/14,1749155598,,200,request
c49e71,127.0.0.1,GET,http://localhost:8000/category,1749155599,,200,request
8352b3,127.0.0.1,GET,http://localhost:8000/category,1749155599,,200,request
374c76,127.0.0.1,GET,http://localhost:8000/category,1749155615,,200,request
c3ff5b,127.0.0.1,GET,http://localhost:8000/category,1749155615,,200,request
79b368,127.0.0.1,GET,http://localhost:8000/category/16,1749155617,,200,request
d259fe,127.0.0.1,GET,http://localhost:8000/category/16,1749155617,,200,request
d3ecbb,127.0.0.1,OPTIONS,http://localhost:8000/category/16,1749155621,,200,request
356558,127.0.0.1,PUT,http://localhost:8000/category/16,1749155621,,200,request
6f8ed0,127.0.0.1,GET,http://localhost:8000/category,1749155623,,200,request
80bf68,127.0.0.1,GET,http://localhost:8000/category,1749155623,,200,request
88da7b,127.0.0.1,GET,http://localhost:8000/article,1749155629,,200,request
7f2f9f,127.0.0.1,GET,http://localhost:8000/article,1749155629,,200,request
f39e91,127.0.0.1,GET,http://localhost:8000/category,1749155631,,200,request
a4905e,127.0.0.1,GET,http://localhost:8000/category,1749155631,,200,request
f1d0e3,127.0.0.1,GET,http://localhost:8000/category,1749155772,,200,request
97570f,127.0.0.1,GET,http://localhost:8000/category,1749155772,,200,request
6c6837,127.0.0.1,DELETE,http://localhost:8000/category/16,1749155775,,200,request
9e26e5,127.0.0.1,GET,http://localhost:8000/category/19,1749155806,,200,request
aa1481,127.0.0.1,GET,http://localhost:8000/category/19,1749155806,,200,request
6cbc97,127.0.0.1,OPTIONS,http://localhost:8000/category/19,1749155811,,200,request
5e9eb7,127.0.0.1,PUT,http://localhost:8000/category/19,1749155811,,200,request
5190d2,127.0.0.1,GET,http://localhost:8000/category,1749155819,,200,request
54909d,127.0.0.1,GET,http://localhost:8000/category,1749155819,,200,request
899ee6,127.0.0.1,GET,http://localhost:8000/category,1749155826,,200,request
7cd4ce,127.0.0.1,GET,http://localhost:8000/category,1749155826,,200,request
1e83d7,127.0.0.1,GET,http://localhost:8000/category,1749155842,,200,request
d4099c,127.0.0.1,GET,http://localhost:8000/category,1749155842,,200,request
9fbc75,127.0.0.1,GET,http://localhost:8000/category/19,1749155843,,200,request
8951ed,127.0.0.1,GET,http://localhost:8000/category/19,1749155844,,200,request
f26274,127.0.0.1,PUT,http://localhost:8000/category/19,1749155847,,200,request
1e9f53,127.0.0.1,GET,http://localhost:8000/category,1749155847,,200,request
b0c85d,127.0.0.1,GET,http://localhost:8000/category,1749155847,,200,request
8cffad,127.0.0.1,DELETE,http://localhost:8000/category/14,1749155863,,200,request
f932ef,127.0.0.1,GET,http://localhost:8000/article,1749155869,,200,request
b90de4,127.0.0.1,GET,http://localhost:8000/article,1749155869,,200,request
8a2615,127.0.0.1,GET,http://localhost:8000/article,1749155953,,200,request
72c1c7,127.0.0.1,GET,http://localhost:8000/article,1749156106,,200,request
20d231,127.0.0.1,GET,http://localhost:8000/article,1749156106,,200,request
aca14a,127.0.0.1,GET,http://localhost:8000/article,1749156174,,200,request
b5dd1b,127.0.0.1,GET,http://localhost:8000/article,1749156174,,200,request
40a8af,127.0.0.1,GET,http://localhost:8000/article,1749156178,,200,request
fd8d0b,127.0.0.1,GET,http://localhost:8000/article,1749156178,,200,request
0c30e1,127.0.0.1,GET,http://localhost:8000/article,1749156264,,200,request
9c4055,127.0.0.1,GET,http://localhost:8000/article,1749156264,,200,request
529ad0,127.0.0.1,GET,http://localhost:8000/article,1749156272,,200,request
f4ffe0,127.0.0.1,GET,http://localhost:8000/article,1749156272,,200,request
091062,127.0.0.1,GET,http://localhost:8000/article,1749156272,,200,request
f2cde2,127.0.0.1,GET,http://localhost:8000/article,1749156272,,200,request
0a0377,127.0.0.1,GET,http://localhost:8000/article,1749156276,,200,request
61a4a5,127.0.0.1,GET,http://localhost:8000/article,1749156276,,200,request
b16405,127.0.0.1,GET,http://localhost:8000/category/35,1749156278,,404,request
46c341,127.0.0.1,GET,http://localhost:8000/category/35,1749156278,,404,request
fe8acf,127.0.0.1,GET,http://localhost:8000/article,1749156280,,200,request
74daba,127.0.0.1,GET,http://localhost:8000/article,1749156280,,200,request
262914,127.0.0.1,GET,http://localhost:8000/article,1749156339,,200,request
a4ec48,127.0.0.1,GET,http://localhost:8000/article,1749156339,,200,request
8958b3,127.0.0.1,GET,http://localhost:8000/article,1749156342,,200,request
80e3da,127.0.0.1,GET,http://localhost:8000/article,1749156342,,200,request
3b478a,127.0.0.1,GET,http://localhost:8000/article,1749156343,,200,request
0b6f52,127.0.0.1,GET,http://localhost:8000/article,1749156343,,200,request
6022f1,127.0.0.1,GET,http://localhost:8000/article,1749156344,,200,request
fa8344,127.0.0.1,GET,http://localhost:8000/article,1749156344,,200,request
3691a1,127.0.0.1,GET,http://localhost:8000/category/36,1749156345,,404,request
0429e2,127.0.0.1,GET,http://localhost:8000/category/36,1749156345,,404,request
7f4840,127.0.0.1,GET,http://localhost:8000/article,1749156347,,200,request
fb12b6,127.0.0.1,GET,http://localhost:8000/article,1749156347,,200,request
134757,127.0.0.1,GET,http://localhost:8000/category/35,1749156348,,404,request
9ad879,127.0.0.1,GET,http://localhost:8000/category/35,1749156348,,404,request
69c224,127.0.0.1,GET,http://localhost:8000/category/35,1749156389,,404,request
255621,127.0.0.1,GET,http://localhost:8000/category/35,1749156389,,404,request
8c03cf,127.0.0.1,GET,http://localhost:8000/category/35,1749156390,,404,request
b4d159,127.0.0.1,GET,http://localhost:8000/category/35,1749156390,,404,request
724c1b,127.0.0.1,GET,http://localhost:8000/category/35,1749156522,,404,request
e686ec,127.0.0.1,GET,http://localhost:8000/category/35,1749156522,,404,request
f6a184,127.0.0.1,GET,http://localhost:8000/article,1749156523,,200,request
63a3cf,127.0.0.1,GET,http://localhost:8000/article,1749156523,,200,request
ff1b4d,127.0.0.1,GET,http://localhost:8000/category/35,1749156524,,404,request
314c9c,127.0.0.1,GET,http://localhost:8000/category/35,1749156525,,404,request
48e48d,127.0.0.1,GET,http://localhost:8000/category/35,1749156647,,404,request
731f77,127.0.0.1,GET,http://localhost:8000/category/35,1749156647,,404,request
8160df,127.0.0.1,GET,http://localhost:8000/category/35,1749156663,,404,request
e63241,127.0.0.1,GET,http://localhost:8000/category/35,1749156663,,404,request
925cf5,127.0.0.1,GET,http://localhost:8000/category/35,1749156668,,404,request
be1321,127.0.0.1,GET,http://localhost:8000/category/35,1749156668,,404,request
1c1ef5,127.0.0.1,GET,http://localhost:8000/category/35,1749156671,,404,request
ae66bb,127.0.0.1,GET,http://localhost:8000/category/35,1749156671,,404,request
627bab,127.0.0.1,GET,http://localhost:8000/article,1749156673,,200,request
514853,127.0.0.1,GET,http://localhost:8000/article,1749156673,,200,request
be957d,127.0.0.1,GET,http://localhost:8000/category/35,1749156674,,404,request
edafd1,127.0.0.1,GET,http://localhost:8000/category/35,1749156674,,404,request
