7dae5a,::1,GET,http://localhost:8000/api/chat/13,1749672868,,200,request
582362,::1,GET,http://localhost:8000/api/chat/13,1749672868,,200,request
5dd695,::1,GET,http://localhost:8000/api/profil,1749672871,,200,request
0b76f6,::1,GET,http://localhost:8000/api/profil,1749672871,,200,request
ab352d,::1,OPTIONS,http://localhost:8000/api/chat,1749672871,,200,request
f3714f,::1,OPTIONS,http://localhost:8000/api/chat,1749672871,,200,request
942887,::1,GET,http://localhost:8000/api/chat,1749672871,,200,request
b9c8bf,::1,GET,http://localhost:8000/api/chat,1749672871,,200,request
a97d66,::1,GET,http://localhost:8000/api/chat/1,1749672879,,200,request
3546b8,::1,GET,http://localhost:8000/api/chat/1,1749672879,,200,request
750814,::1,OPTIONS,http://localhost:8000/api/chat/send,1749672887,,200,request
62d0a0,::1,POST,http://localhost:8000/api/chat/send,1749672887,,201,request
7412d4,::1,OPTIONS,http://localhost:8000/api/chat/send,1749672898,,200,request
4d59e5,::1,POST,http://localhost:8000/api/chat/send,1749672898,,201,request
f158df,::1,POST,http://localhost:8000/api/chat/send,1749672904,,201,request
a199d0,::1,OPTIONS,http://localhost:8000/api/profil,1749674655,,200,request
599363,::1,OPTIONS,http://localhost:8000/api/chat/13,1749674655,,200,request
6527f2,::1,OPTIONS,http://localhost:8000/api/profil,1749674655,,200,request
716f3e,::1,OPTIONS,http://localhost:8000/api/chat/13,1749674655,,200,request
b4adcf,::1,GET,http://localhost:8000/api/profil,1749674656,,200,request
4383c0,::1,GET,http://localhost:8000/api/chat/13,1749674656,,200,request
2b153f,::1,GET,http://localhost:8000/api/profil,1749674656,,200,request
eed5da,::1,GET,http://localhost:8000/api/chat/13,1749674656,,200,request
af523c,::1,OPTIONS,http://localhost:8000/api/profil,1749674668,,200,request
ff43a8,::1,OPTIONS,http://localhost:8000/api/profil,1749674668,,200,request
f2b3b6,::1,GET,http://localhost:8000/home,1749674668,,200,request
413579,::1,GET,http://localhost:8000/api/profil,1749674668,,200,request
01657a,::1,GET,http://localhost:8000/home,1749674668,,200,request
9ace3d,::1,GET,http://localhost:8000/api/profil,1749674668,,200,request
5f8e20,::1,GET,http://localhost:8000/api/profil,1749674969,,200,request
56a1f3,::1,GET,http://localhost:8000/api/chat/13,1749674969,,200,request
8d6b76,::1,GET,http://localhost:8000/api/profil,1749674969,,200,request
0e238e,::1,GET,http://localhost:8000/api/chat/13,1749674969,,200,request
497570,::1,GET,http://localhost:8000/api/profil,1749674971,,200,request
092deb,::1,GET,http://localhost:8000/home,1749674971,,200,request
a26043,::1,GET,http://localhost:8000/api/profil,1749674971,,200,request
1fad49,::1,GET,http://localhost:8000/home,1749674971,,200,request
e9fd08,::1,GET,http://localhost:8000/api/profil,1749675169,,200,request
89d1c2,::1,GET,http://localhost:8000/api/chat/13,1749675169,,200,request
149742,::1,GET,http://localhost:8000/api/profil,1749675169,,200,request
f853cd,::1,GET,http://localhost:8000/api/profil,1749675169,,200,request
1808ab,::1,GET,http://localhost:8000/home,1749675169,,200,request
b735b1,::1,GET,http://localhost:8000/api/profil,1749675169,,200,request
4c9f8e,::1,GET,http://localhost:8000/home,1749675169,,200,request
dfb4cc,::1,GET,http://localhost:8000/api/chat/13,1749675169,,200,request
856bd7,::1,GET,http://localhost:8000/api/profil,1749675411,,200,request
a6fec3,::1,GET,http://localhost:8000/api/chat/13,1749675411,,200,request
0290be,::1,GET,http://localhost:8000/api/profil,1749675411,,200,request
6fedd3,::1,GET,http://localhost:8000/api/chat/13,1749675411,,200,request
43a4ac,::1,GET,http://localhost:8000/api/profil,1749675412,,200,request
11547e,::1,GET,http://localhost:8000/home,1749675412,,200,request
662daf,::1,GET,http://localhost:8000/home,1749675412,,200,request
9b4653,::1,GET,http://localhost:8000/api/profil,1749675412,,200,request
81e7e7,::1,GET,http://localhost:8000/api/profil,1749675416,,200,request
c0c893,::1,GET,http://localhost:8000/api/chat/13,1749675416,,200,request
013d42,::1,GET,http://localhost:8000/api/profil,1749675416,,200,request
1174cb,::1,GET,http://localhost:8000/api/chat/13,1749675416,,200,request
